section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/agent/test_anthropic_adapter.py	R48@L4301	providers, observability/testing	TestIsOAuthToken.test_setup_token():L38; TestIsOAuthToken.test_api_key():L41; TestBuildAnthropicClient.test_api_key_uses_api_key():L51; TestBuildAnthropicClient.test_minimax_anthropic_endpoint_uses_bearer_auth_for_regular_api_keys():L69; TestBuildAnthropicClient.test_azure_foundry_anthropic_endpoint_uses_bearer_auth():L83; TestBuildAnthropicClient.test_palantir_foundry_anthropic_endpoint_uses_bearer_auth():L104; TestBuildAnthropicClient.test_disables_sdk_retries_for_api_key():L121; TestReadClaudeCodeCredentials.test_reads_valid_credentials():L141; TestReadClaudeCodeCredentials.test_ignores_primary_api_key_for_native_anthropic_resolution():L158; TestIsClaudeCodeTokenValid.test_valid_token():L171; TestIsClaudeCodeTokenValid.test_expired_token():L175; TestIsClaudeCodeTokenValid.test_no_expiry_but_has_token():L179; TestResolveAnthropicToken.test_prefers_oauth_token_over_api_key():L188; TestResolveAnthropicToken.test_does_not_resolve_primary_api_key_as_native_anthropic_token():L195; TestResolveAnthropicToken.test_falls_back_to_api_key_when_no_oauth_sources_exist():L204; TestResolveAnthropicToken.test_api_key_wins_over_auto_discovered_claude_code_credentials():L211; TestResolveAnthropicToken.test_api_key_path_does_not_read_auto_discovered_credentials():L230; TestResolveAnthropicToken.test_falls_back_to_claude_code_credentials():L241; TestResolveAnthropicToken.test_falls_back_to_anthropic_credential_pool_oauth():L257; TestResolveAnthropicToken.test_api_key_wins_over_anthropic_credential_pool_oauth():L278; TestResolveAnthropicToken.test_pool_entry_with_null_access_token_does_not_crash():L294; TestResolveAnthropicToken.test_pool_api_key_only_entry_is_not_returned_as_token():L314; TestResolveAnthropicToken.test_pool_resolution_is_read_only():L335; TestResolveAnthropicToken.test_prefers_refreshable_claude_code_credentials_over_static_anthropic_token():L358; TestRefreshOauthToken.test_returns_none_without_refresh_token():L378; TestRefreshOauthToken.test_successful_refresh():L389; TestRefreshOauthToken.test_failed_refresh_returns_none():L425; TestWriteClaudeCodeCredentials.test_writes_new_file():L441; TestWriteClaudeCodeCredentials.test_preserves_existing_fields():L451; TestWriteClaudeCodeCredentials.test_credentials_file_created_with_0o600():L463; TestResolveWithRefresh.test_auto_refresh_on_expired_creds():L482; TestResolveWithRefresh.test_static_env_oauth_token_does_not_block_refreshable_claude_creds():L506; TestRunOauthSetupToken.test_returns_token_from_credential_files():L530; TestRunOauthSetupToken.test_returns_none_when_no_creds_found():L560; TestNormalizeModelName.test_strips_anthropic_prefix():L581; TestNormalizeModelName.test_preserve_dots_for_alibaba_dashscope():L587; TestConvertTools.test_converts_openai_to_anthropic_format():L600; TestConvertTools.test_empty_tools():L621; TestConvertTools.test_strips_nullable_union_from_input_schema():L625; TestConvertMessages.test_strips_tool_use_when_result_not_immediately_adjacent():L671; TestConvertMessages.test_system_with_cache_control():L705; TestConvertMessages.test_assistant_cache_control_blocks_are_preserved():L721; TestConvertMessages.test_assistant_tool_use_cache_control_is_preserved():L735; TestConvertMessages.test_ordered_replay_keeps_cache_control_from_nonempty_content():L757; TestConvertMessages.test_ordered_replay_tool_use_cache_control_is_preserved():L805; TestConvertMessages.test_tool_cache_control_is_preserved_on_tool_result_block():L849; TestConvertMessages.test_empty_user_message_string_gets_placeholder():L880; TestConvertMessages.test_leading_assistant_after_compaction_gets_user_turn_prepended():L896; TestBuildAnthropicKwargs.test_reasoning_config_maps_to_manual_thinking_for_pre_4_6_models():L929; TestBuildAnthropicKwargs.test_reasoning_config_maps_to_adaptive_thinking_for_4_6_models():L943; TestBuildAnthropicKwargs.test_supports_fast_mode_predicate():L964; TestBuildAnthropicKwargs.test_fable_class_models_route_as_adaptive_thinking():L983; TestBuildAnthropicKwargs.test_non_claude_anthropic_models_use_manual_path():L1011; TestBuildAnthropicKwargs.test_bare_k3_coding_plan_slug_is_kimi_family():L1026; TestBuildAnthropicKwargs.test_fast_mode_omitted_for_unsupported_model():L1042; TestGetAnthropicMaxOutput.test_opus_4_6():L1076; TestToPlainData.test_deep_nesting_is_capped():L1098; TestToPlainData.test_plain_values_pass_through():L1105; TestToPlainData.test_object_with_dunder_dict():L1110; TestNormalizeResponse.test_tool_use_response():L1130; TestNormalizeResponse.test_thinking_response():L1149; TestNormalizeResponse.test_stop_reason_mapping():L1160; TestRoleAlternation.test_merges_consecutive_user_messages():L1184; TestRoleAlternation.test_preserves_proper_alternation():L1195; TestThinkingBlockSignatureManagement.test_redacted_thinking_with_data_preserved():L1218; TestThinkingBlockSignatureManagement.test_redacted_thinking_without_data_dropped():L1235; TestThinkingBlockSignatureManagement.test_cache_control_stripped_from_thinking_blocks():L1251; TestThinkingBlockSignatureManagement.test_multi_turn_conversation_preserves_only_last():L1279; TestToolChoice.test_auto_tool_choice():L1348; TestToolChoice.test_specific_tool_choice():L1360; TestResolvePositiveMaxTokens.test_zero_returns_none():L1387; TestResolvePositiveMaxTokens.test_nan_returns_none():L1394; TestResolvePositiveMaxTokens.test_bool_true_returns_none():L1398; TestResolveMessagesMaxTokens.test_positive_requested_wins():L1409; TestResolveMessagesMaxTokens.test_sub_one_float_falls_back():L1418; TestConvertToolsToAnthropicDedup.test_duplicate_tool_names_are_deduplicated():L1448; TestConvertToolsToAnthropicDedup.test_none_tools_returns_empty():L1465; TestBlankTextBlockFiltering.test_normal_path_filters_none_text_block_without_crashing():L1485; TestBlankTextBlockFiltering.test_normal_path_relocates_cache_control_from_dropped_block():L1508; TestBlankTextBlockFiltering.test_replay_path_relocates_cache_control_from_dropped_block():L1536	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_billing_guidance.py	R49@L4302	observability/testing	test_anthropic_subscription_exhausted_guidance():L17; test_non_anthropic_billing_guidance_unaffected():L35	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_keychain.py	R50@L4303	observability/testing	TestReadClaudeCodeCredentialsFromKeychain.test_returns_none_when_security_command_not_found():L25; TestReadClaudeCodeCredentialsFromKeychain.test_returns_none_on_nonzero_exit_code():L32; TestReadClaudeCodeCredentialsPriority.test_keychain_takes_priority_over_json_file():L48; TestReadClaudeCodeCredentialsPriority.test_falls_back_to_json_when_keychain_returns_none():L83; TestReadClaudeCodeCredentialsPriority.test_returns_none_when_neither_keychain_nor_json_has_creds():L106; TestReadClaudeCodeCredentialsDesync.test_keychain_expired_file_fresh_returns_file():L157; TestReadClaudeCodeCredentialsDesync.test_both_expired_prefers_later_expiry():L178; TestRefreshOAuthTokenAdoptsFreshCredential.test_adopts_already_refreshed_token_without_posting():L203; TestRefreshOAuthTokenAdoptsFreshCredential.test_falls_back_to_network_refresh_when_no_fresh_credential():L230	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_kimi_signed_thinking_replay.py	R51@L4304	observability/testing	test_moonshot_keeps_signed_thinking():L46; test_kimi_model_name_on_foreign_gateway_keeps_thinking():L53; test_orphan_tool_turn_demotes_and_leaks_no_internal_marker():L64	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_kwargs_sanitize.py	R52@L4305	observability/testing	test_bare_leaked_payload_reproduces_the_typeerror():L35; test_strips_all_responses_only_keys():L41; test_warns_when_keys_are_stripped():L57	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_mcp_prefix_strip.py	R53@L4306	MCP, observability/testing	TestAnthropicMcpPrefixStrip.test_strips_prefix_for_oauth_injected_native_tool():L69; TestAnthropicMcpPrefixStrip.test_no_strip_when_flag_false():L83; TestAnthropicOAuthOutgoingPrefix.test_oauth_promotes_single_underscore_mcp_server_tool():L121; TestAnthropicOAuthOutgoingPrefix.test_oauth_no_single_underscore_mcp_on_wire():L142	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-MCP-COVERAGE-01/MEDIUM	gap:G-MCP-COVERAGE-01
8.2	tests/agent/test_anthropic_oauth_pkce.py	R54@L4307	security/approval, observability/testing	test_authorization_url_state_is_not_pkce_verifier():L87; test_authorization_url_state_is_not_pkce_verifier.fake_input():L113; test_login_token_exchange_uses_platform_claude_host():L151; test_login_token_exchange_uses_platform_claude_host.fake_input():L172; test_callback_state_mismatch_aborts():L192	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_oauth_ua_prefix.py	R55@L4308	security/approval, observability/testing	TestOAuthUserAgentPrefix.test_build_anthropic_client_oauth_ua():L27; TestOAuthUserAgentPrefix.test_token_refresh_ua_not_throttled():L45	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_output_field_leak.py	R56@L4309	observability/testing	TestSanitizeReplayBlock.test_tool_use_strips_caller():L38; TestSanitizeReplayBlock.test_unknown_type_dropped():L47; TestContentPartConversion.test_stored_text_block_with_parsed_output_cleaned():L52; TestAssistantReplay.test_interleaved_blocks_replayed_clean_and_ordered():L60	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_thinking_block_order.py	R57@L4310	observability/testing	TestInterleavedThinkingBlockOrder.test_normalize_response_loses_interleaving():L118; TestInterleavedThinkingBlockOrder.test_interleaved_order_preserved_on_replay():L133; TestInterleavedThinkingBlockOrder.test_replay_falls_back_gracefully_without_ordered_blocks():L179; TestInterleavedReplayCredentialRedaction.test_tool_use_input_resourced_from_redacted_tool_calls():L226	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_token_scope_isolation.py	R58@L4311	observability/testing	TestApiKeyScopeIsolation.test_scoped_api_key_used_over_environ():L65; TestApiKeyScopeIsolation.test_two_profiles_return_different_keys():L89; TestOAuthTokenLeakageFromEnviron.test_anthropic_token_env_does_not_shadow_scoped_api_key():L132; TestOAuthTokenLeakageFromEnviron.test_anthropic_token_in_scope_is_used():L163; TestClaudeCodeOAuthTokenLeakage.test_cc_oauth_env_does_not_shadow_scoped_api_key():L191; TestCronSchedulerUnscopedCall.test_unscoped_call_in_multiplex_mode_fails_closed():L238	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_anthropic_whitespace_text_blocks.py	R59@L4312	observability/testing	TestSafeText.test_none_becomes_placeholder():L35; TestSafeText.test_whitespace_only_becomes_placeholder():L40; TestSanitizeReplayBlockWhitespace.test_whitespace_text_block_dropped():L47; TestSanitizeReplayBlockWhitespace.test_none_text_block_dropped_without_crash():L56; TestSanitizeReplayBlockWhitespace.test_real_text_block_unchanged():L60; TestConvertAssistantMessageWhitespace.test_ordered_blocks_replay_coerces_blank_text():L66; TestConvertAssistantMessageWhitespace.test_thinking_block_not_treated_as_text():L84	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_api_content_sidecar.py	R60@L4313	observability/testing	TestComposeUserApiContent.test_none_when_nothing_to_inject():L42; TestComposeUserApiContent.test_composes_memory_block_and_plugin_context():L46; TestSessionDbSidecar.test_round_trip_is_verbatim_not_sanitized():L64; TestSessionDbSidecar.test_get_messages_exposes_column():L79; TestAutoMigration.test_reconciliation_adds_api_content_column():L91; TestPrologueStamping.test_stamps_api_content_from_plugin_context():L249; TestPrologueStamping.test_no_stamp_without_injections():L265; TestPrologueStamping.test_no_stamp_for_codex_app_server():L272; TestFlushOverrideSidecar.test_override_moves_sent_bytes_to_sidecar():L305; TestFlushOverrideSidecar.test_stamped_sidecar_wins_over_override_derivation():L326; TestWireInvariant.test_injection_sent_stamped_and_stable_within_turn():L490; TestWireInvariant.test_next_turn_replays_previous_turn_bytes():L519; TestReanchorCurrentTurnUserIdx.test_minus_one_when_no_user_message():L562; TestReanchorCurrentTurnUserIdx.test_non_dict_entries_ignored():L567; TestPrologueMoaAndInPlaceBackfill.test_no_stamp_for_moa_turns():L573; TestPrologueMoaAndInPlaceBackfill.test_inplace_compaction_backfills_sidecar_into_db():L585; TestSetLatestUserApiContent.test_updates_newest_active_user_row():L651; TestSetLatestUserApiContent.test_content_mismatch_writes_nothing():L664; TestFlushCompressedSummaryOverrideGuard.test_override_skipped_for_compression_merged_row():L691; TestFlushCompressedSummaryOverrideGuard.test_live_override_skipped_for_compression_merged_row():L721; TestFlushCompressedSummaryOverrideGuard.test_live_override_still_applies_without_merge_marker():L759; TestFlushSanitizeDivergenceCapture.test_user_content_sanitize_would_rewrite_is_captured():L799; TestFlushSanitizeDivergenceCapture.test_plain_whitespace_padding_not_captured():L827; TestMaxIterationsSummaryReplay.test_summary_request_substitutes_sidecar_bytes():L844; TestSessionRowExistsBeforePreflightCompaction.test_in_place_first_turn_compaction_persists():L973; TestSessionRowExistsBeforePreflightCompaction.test_rotation_first_turn_compaction_creates_child():L994; TestStaleConfirmationRedactionDropsSidecar.test_redaction_pops_api_content():L1020	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_arcee_trinity_overrides.py	R61@L4314	observability/testing	test_is_arcee_trinity_thinking_matches():L35; test_fixed_temperature_for_trinity_thinking():L41; test_compression_threshold_default_none_for_other_models():L50; test_is_codex_gpt54_or_gpt55_rejects_non_54_55_models():L79; test_compression_threshold_for_codex_gpt55():L85; test_is_codex_spark_rejects_non_spark_models():L126; test_resolve_no_override_keeps_global():L151	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_async_token_accounting.py	R62@L4315	observability/testing	TestOrdering.test_deltas_apply_in_enqueue_order():L62; TestOrdering.test_absolute_delta_is_an_ordering_barrier():L92; TestCoalescing.test_backlog_coalesces_and_sums_match():L117; TestCoalescing.test_coalesced_apply_equals_sequential_apply():L169; TestReaderFlush.test_get_session_sees_queued_deltas():L207; TestReaderFlush.test_concurrent_flush_waits_for_caller_drain():L237; TestReaderFlush.test_enqueue_after_close_raises_at_call_site():L280; TestRouteSwitchBarrier.test_model_switch_applies_queued_deltas_first():L300; TestDurability.test_close_unregisters_atexit_hook():L342; TestDurability.test_persist_session_drains_queue():L360; TestWriterFailure.test_coalesce_failure_falls_back_to_raw_batch():L403; TestWriterFailure.test_stop_drain_claims_busy_before_clearing_queue():L430; TestCoalesceFieldContract.test_every_update_kwarg_is_classified_for_coalescing():L474	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_async_utils.py	R63@L4316	observability/testing	TestSafeScheduleThreadsafe.test_returns_future_on_success():L39; TestSafeScheduleThreadsafe.test_scheduling_exception_closes_coroutine():L75	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_aux_progress_streaming.py	R64@L4317	observability/testing	TestAuxProgressHook.test_hook_installed_and_restored():L84; TestAuxProgressHook.test_hook_is_thread_local():L93; TestCreateWithProgress.test_hook_upgrades_to_streaming_and_ticks_per_chunk():L115; TestCreateWithProgress.test_streaming_rejected_falls_back_to_plain_call():L137; TestAggregateChatStream.test_tool_call_deltas_are_reassembled():L160; TestAggregateChatStream.test_stream_close_is_called():L182; TestStreamCeiling.test_floor_applies_to_small_timeouts():L203; TestStreamCeiling.test_none_timeout_gets_floor():L207; TestFenceProgress.test_touch_progress_resets_idle_clock():L216; TestFenceProgress.test_fence_hook_wiring_matches_compressor_usage():L223; TestProviderRequiresStream.test_normal_endpoints_are_not():L239; TestProviderRequiresStream.test_config_marker_matches_custom_endpoint():L246; TestForceStream.test_force_stream_streams_without_a_hook():L261; TestForceStream.test_force_stream_does_not_retry_nonstreaming_on_failure():L271; TestAsyncStreamAggregation.test_async_stream_is_consumed_with_async_for():L286; TestAsyncStreamAggregation.test_acreate_with_stream_passes_stream_kwargs():L331	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_auxiliary_anthropic_pool_fallback_regression.py	R65@L4318	observability/testing	TestAnthropicPoolExhaustedFallsBackToEnv.test_pool_present_no_entry_falls_back_to_resolve_token():L25; TestAnthropicPoolExhaustedFallsBackToEnv.test_pool_present_no_entry_and_no_token_still_returns_none():L48; TestAnthropicPoolExhaustedFallsBackToEnv.test_base_url_defaults_when_pool_present_but_no_entry():L65	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_auxiliary_client.py	R66@L4319	providers, observability/testing	TestResolveTaskProviderModel.test_explicit_base_url_preserves_first_class_provider_identity():L121; TestResolveTaskProviderModel.test_explicit_provider_adopts_configured_task_endpoint():L138; TestResolveTaskProviderModel.test_explicit_provider_moa_unwraps_to_aggregator():L165; TestResolveTaskProviderModel.test_config_provider_moa_unwraps_to_aggregator():L196; TestResolveTaskProviderModel.test_provider_moa_falls_back_to_literal_when_preset_resolution_fails():L228; TestResolveTaskProviderModel.test_explicit_model_auto_sentinel_is_normalized():L250; TestMoaAggregatorSharedResolution.test_real_config_explicit_task_provider_moa():L316; TestMoaAggregatorSharedResolution.test_main_agent_fallback_uses_aggregator_for_moa_main():L340; TestBuildCallKwargsMaxTokens.test_keeps_max_tokens_on_anthropic_wire():L380; TestBuildCallKwargsMaxTokens.test_moa_task_sends_max_tokens_on_openai_compatible():L405; TestBuildCallKwargsMaxTokens.test_moa_task_exact_match():L432; TestNousTagsScoping.test_tags_injected_when_provider_is_nous():L471; TestNousTagsScoping.test_tags_not_injected_for_gemini_when_main_is_nous():L484; TestNormalizeAuxProvider.test_maps_github_copilot_aliases():L500; TestNormalizeAuxProvider.test_maps_github_copilot_acp_aliases():L505; TestReadCodexAccessToken.test_valid_auth_store():L511; TestReadCodexAccessToken.test_expired_jwt_returns_none():L532; TestReadCodexAccessToken.test_valid_jwt_returns_token():L558; TestResolveXaiOAuthForAux.test_uses_pool_backed_credentials_without_singleton():L585; TestResolveXaiOAuthForAux.test_pool_backed_credentials_honor_base_url_env_override():L623; TestAnthropicOAuthFlag.test_oauth_token_sets_flag():L658; TestAnthropicOAuthFlag.test_api_key_no_oauth_flag():L671; TestAnthropicOAuthFlag.test_pool_entry_takes_priority_over_legacy_resolution():L684; TestBuildCodexClient.test_pool_without_selected_entry_falls_back_to_auth_store():L711; TestBuildCodexClient.test_rejects_missing_model():L727; TestBuildCodexClient.test_cached_codex_client_rebuilds_when_pool_entry_changes():L735; TestResolveProviderClientUniversalModelFallback.test_empty_model_for_codex_also_uses_main_model():L805; TestResolveProviderClientUniversalModelFallback.test_explicit_model_takes_precedence_over_fallbacks():L834; TestExpiredCodexFallback.test_expired_codex_falls_through_to_next():L866; TestExpiredCodexFallback.test_expired_codex_openrouter_wins():L899; TestExpiredCodexFallback.test_claude_code_oauth_env_sets_flag():L946; TestExplicitProviderRouting.test_explicit_anthropic_api_key():L962; TestExplicitProviderRouting.test_try_openrouter_pool_exhausted_falls_back_to_env():L975; TestOpenRouterPaidLaneGuard.test_free_only_skips_paid_default_model():L996; TestOpenRouterPaidLaneGuard.test_free_only_allows_free_model():L1007; TestOpenRouterPaidLaneGuard.test_configured_model_overrides_hardcoded_default():L1021; TestOpenRouterPaidLaneGuard.test_explicit_caller_model_respects_free_only():L1034; TestOpenRouterPaidLaneGuard.test_paid_lane_warns_once():L1045; TestOpenRouterPaidLaneGuard.test_is_free_model():L1071; TestGetTextAuxiliaryClient.test_codex_pool_entry_takes_priority_over_auth_store():L1082; TestGetTextAuxiliaryClient.test_returns_none_when_nothing_available():L1108; TestGetTextAuxiliaryClient.test_custom_endpoint_uses_codex_wrapper_when_runtime_requests_responses_api():L1119; TestVisionClientFallback.test_vision_auto_includes_active_provider_when_configured():L1138; TestVisionClientFallback.test_anthropic_auxiliary_client_aggregates_stream_response():L1153; TestAuxiliaryPoolAwareness.test_try_nous_refreshes_stale_pool_entry():L1188; TestAuxiliaryPoolAwareness.test_call_llm_retries_nous_after_401():L1239; TestAuxiliaryPoolAwareness.test_cached_gmi_client_keeps_explicit_slash_model_override():L1270; TestIsPaymentError.test_402_status_code():L1316; TestIsPaymentError.test_403_subscription_required_is_payment():L1324; TestIsPaymentError.test_404_generic_not_found_is_not_payment():L1333; TestIsModelNotFoundError.test_nous_openrouter_catalog_404():L1355; TestIsModelNotFoundError.test_billing_404_is_not_model_not_found():L1368; TestIsModelNotFoundError.test_out_of_funds_404_is_not_model_not_found():L1378; TestIsModelIncompatibleError.test_codex_chatgpt_account_model_gating():L1394; TestIsModelIncompatibleError.test_not_found_is_not_incompatible():L1406; TestIsModelIncompatibleError.test_payment_400_is_not_incompatible():L1414; TestRefreshNousRecommendedModel.test_falls_back_to_default_when_portal_unavailable():L1430; TestRefreshNousRecommendedModel.test_returns_none_when_no_distinct_alternative():L1439; TestIsRateLimitError.test_429_with_rate_limit_message():L1454; TestIsRateLimitError.test_openai_ratelimiterror_classname():L1466; TestGetProviderChain.test_returns_four_entries():L1479; TestGetProviderChain.test_picks_up_patched_functions():L1489; TestTryPaymentFallback.test_skips_failed_provider():L1514; TestTryPaymentFallback.test_codex_not_in_fallback_chain():L1526; TestCallLlmPaymentFallback.test_429_rate_limit_triggers_fallback():L1557; TestCallLlmPaymentFallback.test_401_auth_error_triggers_fallback_in_auto_mode():L1583; TestStaleFallbackCandidateSkip.test_stale_anthropic_fallback_refreshes_and_retries():L1635; TestStaleFallbackCandidateSkip.test_unrefreshable_stale_candidate_is_skipped_to_next():L1675; TestStaleFallbackCandidateSkip.test_non_auth_fallback_error_still_raises():L1720; TestAuxiliaryFallbackLayering.test_explicit_provider_rate_limit_triggers_fallback():L1762; TestAuxiliaryFallbackLayering.test_warning_emitted_when_all_fallbacks_exhausted():L1800; TestAuxiliaryFallbackLayering.test_explicit_provider_no_client_uses_configured_chain_before_error():L1826; TestAuxiliaryFallbackLayering.test_fallback_entry_openai_codex_uses_oauth_pool_without_inline_key():L1853; TestTryMainAgentModelFallback.test_returns_none_when_main_provider_is_auto():L1886; TestTryMainAgentModelFallback.test_resolves_main_provider_client():L1894; test_resolve_api_key_provider_skips_unconfigured_anthropic():L1917; test_resolve_api_key_provider_skips_unconfigured_anthropic.mock_try_anthropic():L1936; TestTransientTransportRetry.test_does_not_retry_non_transient_400():L1998; TestTransientTransportRetry.test_compression_skips_same_provider_retry_on_timeout():L2012; TestTransientTransportRetry.test_timeout_forwards_failed_model_to_configured_chain():L2047	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
